,Theme,Passed,URL
0,WB_332_CAPITAL_MARKETS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_332_CAPITAL_MARKETS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,TAX_FNCACT_EMPLOYEE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_EMPLOYEE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,SANCTIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SANCTIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,WB_670_ICT_SECURITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_670_ICT_SECURITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_FNCACT_AMBASSADOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_AMBASSADOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,WB_642_CHILD_HEALTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_642_CHILD_HEALTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,WB_672_NETWORK_MANAGEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_672_NETWORK_MANAGEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_FNCACT_SPEAKER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SPEAKER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,TAX_DISEASE_INFECTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_INFECTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,TAX_ETHNICITY_INDIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_INDIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
