,Theme,Passed,URL
0,TAX_WORLDFISH_FISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDFISH_FISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,ECON_DEVELOPMENTORGS,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_DEVELOPMENTORGS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,TAX_FNCACT_SHERIFF,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SHERIFF&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_ETHNICITY_MUSLIM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_MUSLIM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_RELIGION_MUSLIM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_MUSLIM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,WB_442_INFLATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_442_INFLATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,TAX_ETHNICITY_TURKISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_TURKISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_WORLDLANGUAGES_TURKISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_TURKISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,TAX_WORLDBIRDS,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDBIRDS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,HARASSMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:HARASSMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
10,WB_2372_AUTHENTICATION_AND_AUTHORIZATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2372_AUTHENTICATION_AND_AUTHORIZATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,TAX_FNCACT_SPOKESWOMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SPOKESWOMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,TAX_FNCACT_PRINCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PRINCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
