,Theme,Passed,URL
0,WB_1917_INTELLECTUAL_PROPERTY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1917_INTELLECTUAL_PROPERTY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,WB_1072_FISCAL_POLICY_AND_GROWTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1072_FISCAL_POLICY_AND_GROWTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,DISCRIMINATION_IMMIGRATION,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:DISCRIMINATION_IMMIGRATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,WB_756_VULNERABLE_GROUPS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_756_VULNERABLE_GROUPS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,PRIVATIZATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:PRIVATIZATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,TAX_ETHNICITY_SCOTTISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_SCOTTISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,ENV_FISHERY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ENV_FISHERY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,CRIME_LOOTING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRIME_LOOTING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,TAX_FNCACT_COMMISSIONERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COMMISSIONERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,TAX_FNCACT_PSYCHOLOGIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PSYCHOLOGIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
10,NATURAL_DISASTER_HEAVY_RAIN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NATURAL_DISASTER_HEAVY_RAIN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,TAX_AIDGROUPS_RED_CROSS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_AIDGROUPS_RED_CROSS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,CHECKPOINT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CHECKPOINT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,TAX_DISEASE_SYNDROME,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_SYNDROME&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,TAX_RELIGION_ORTHODOX,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_ORTHODOX&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
