,Theme,Passed,URL
0,CLOSURE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CLOSURE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,NATURAL_DISASTER_EARTHQUAKE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NATURAL_DISASTER_EARTHQUAKE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,TAX_FNCACT_BUSINESSMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_BUSINESSMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,EPU_POLICY_DEFICIT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_DEFICIT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_MILITARY_TITLE_CAPTAIN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_MILITARY_TITLE_CAPTAIN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,WB_1603_FEE_WAIVERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1603_FEE_WAIVERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,WB_2120_SATELLITES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2120_SATELLITES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_FNCACT_COOK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COOK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,TAX_ETHNICITY_SOVIET,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_SOVIET&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,TAX_WORLDMAMMALS_SHEEP,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_SHEEP&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
10,TAX_FNCACT_ENGINEER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ENGINEER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,NEW_CONSTRUCTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NEW_CONSTRUCTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,WB_525_RENEWABLE_ENERGY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_525_RENEWABLE_ENERGY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,SOC_SLAVERY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_SLAVERY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,WB_612_HOUSING_FINANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_612_HOUSING_FINANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,TAX_FNCACT_SCIENTIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SCIENTIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2089_ETHICS_AND_CODES_OF_CONDUCT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
