,Theme,Passed,URL
0,WB_2141_EDUCATION_DISTRICTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2141_EDUCATION_DISTRICTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,WMD,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WMD&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,BLOCKADE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:BLOCKADE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_DISEASE_PREGNANCY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_PREGNANCY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,WB_2299_PIPELINES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2299_PIPELINES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,ECON_SUBSIDIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_SUBSIDIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,TAX_WORLDMAMMALS_CAT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_CAT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_FNCACT_SUPERINTENDENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SUPERINTENDENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,WB_775_TRADE_POLICY_AND_INTEGRATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_775_TRADE_POLICY_AND_INTEGRATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,EPU_POLICY_CONGRESSIONAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_CONGRESSIONAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
10,TAX_RELIGION_MOSQUE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_MOSQUE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,PROPAGANDA,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:PROPAGANDA&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,WB_625_HEALTH_ECONOMICS_AND_FINANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_625_HEALTH_ECONOMICS_AND_FINANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,WB_1024_PUBLIC_INTERNATIONAL_LAW,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1024_PUBLIC_INTERNATIONAL_LAW&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,WB_1026_TREATIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1026_TREATIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,WB_1430_MENTAL_HEALTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1430_MENTAL_HEALTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,TAX_FNCACT_POPE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_POPE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,VIOLENT_UNREST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:VIOLENT_UNREST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,BULLYING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:BULLYING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,WB_1675_GRADUATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1675_GRADUATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
21,TAX_DISEASE_STROKE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_STROKE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
