,Theme,Passed,URL
0,WB_2443_RAPE_AND_SEXUAL_VIOLENCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2443_RAPE_AND_SEXUAL_VIOLENCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,TAX_ETHNICITY_IRISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_IRISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,TAX_WORLDLANGUAGES_IRISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_IRISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_FNCACT_EXECUTIVE_OFFICER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_EXECUTIVE_OFFICER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,SUICIDE_ATTACK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SUICIDE_ATTACK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,NATURAL_DISASTER_FLOODED,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NATURAL_DISASTER_FLOODED&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_WORLDLANGUAGES_RUSSIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_RUSSIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,TAX_ETHNICITY_RUSSIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_RUSSIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,TAX_FOODSTAPLES_EGGS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FOODSTAPLES_EGGS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
10,GENERAL_PUBLIC_OPINION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:GENERAL_PUBLIC_OPINION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,TAX_FNCACT_PHYSICIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PHYSICIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,WB_406_COMPETITION_POLICY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_406_COMPETITION_POLICY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,WB_1100_SUSTAINABLE_GROWTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1100_SUSTAINABLE_GROWTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,TAX_FNCACT_GOVERNORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_GOVERNORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,TAX_FNCACT_INVESTIGATOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_INVESTIGATOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,SOC_POINTSOFINTEREST_MEDICAL_CENTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_MEDICAL_CENTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,HUMAN_RIGHTS_ABUSES_TORTURE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:HUMAN_RIGHTS_ABUSES_TORTURE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,WB_1435_OBESITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1435_OBESITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,TAX_FNCACT_NOBLE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_NOBLE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
