,Theme,Passed,URL
0,RAPE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:RAPE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,TAX_FNCACT_SPECIALIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SPECIALIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,TAX_DISEASE_CANCER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_CANCER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_FNCACT_GUIDE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_GUIDE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,WB_1620_ELDERLY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1620_ELDERLY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,TAX_FNCACT_BOSS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_BOSS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,TAX_FNCACT_SPOKESPERSON,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SPOKESPERSON&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,SOC_POINTSOFINTEREST_HOSPITALS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_HOSPITALS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,MANMADE_DISASTER,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MANMADE_DISASTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
