,Theme,Passed,URL
0,TAX_FNCACT_DRIVERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DRIVERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,TAX_FNCACT_TOURISTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_TOURISTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,WB_1459_IMMUNIZATIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1459_IMMUNIZATIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_FNCACT_COMMANDER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COMMANDER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,WATER_SECURITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WATER_SECURITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,WB_2465_REVOLUTIONARY_VIOLENCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2465_REVOLUTIONARY_VIOLENCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,EPU_POLICY_REGULATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_REGULATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,TAX_FNCACT_FARMERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_FARMERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,SEIZE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SEIZE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
