,Theme,Passed,URL
0,TAX_RELIGION_CHRISTIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_CHRISTIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,TAX_FNCACT_ACTIVISTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ACTIVISTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,INFO_RUMOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:INFO_RUMOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,TAX_FNCACT_WORKER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_WORKER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,TAX_ETHNICITY_GREEK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_GREEK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_WORLDLANGUAGES_GREEK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_GREEK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,NATURAL_DISASTER_ICE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NATURAL_DISASTER_ICE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,TAX_FNCACT_LAWMAKERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_LAWMAKERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
