,Theme,Passed,URL
0,ECON_DEVELOPMENTORGS_WORLD_HEALTH_ORGANIZATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_DEVELOPMENTORGS_WORLD_HEALTH_ORGANIZATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,WB_1041_PATENTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1041_PATENTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,WB_1434_HEART_DISEASE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1434_HEART_DISEASE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_AIDGROUPS_WORLD_HEALTH_ORGANIZATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_AIDGROUPS_WORLD_HEALTH_ORGANIZATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,WB_508_POWER_SYSTEMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_508_POWER_SYSTEMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,UNGP_TRANSPORTATION_ROADS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNGP_TRANSPORTATION_ROADS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,TAX_DISEASE_CONVENTIONAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_CONVENTIONAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_FNCACT_PASTOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PASTOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,TAX_FNCACT_CHIEFS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHIEFS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,TAX_DISEASE_DIABETES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_DIABETES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
10,GRIEVANCES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:GRIEVANCES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,EPU_POLICY_INTEREST_RATE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_INTEREST_RATE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,TAX_FNCACT_ADVISERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ADVISERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,TAX_FNCACT_DETECTIVES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DETECTIVES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,TAX_WORLDLANGUAGES_OREGON,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_OREGON&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,ECON_BOYCOTT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_BOYCOTT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,WB_1817_CONGESTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1817_CONGESTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,TAX_FNCACT_HUNTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_HUNTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,TAX_FNCACT_COMEDIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COMEDIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,TAX_DISEASE_FATIGUE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_FATIGUE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,WB_2101_ANTITRUST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2101_ANTITRUST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
