,Theme,Passed,URL
0,WB_706_EVIDENCE_BASED_POLICY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_706_EVIDENCE_BASED_POLICY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,WB_962_INTERNATIONAL_LAW,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_962_INTERNATIONAL_LAW&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,EPU_CATS_ENTITLEMENT_PROGRAMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_CATS_ENTITLEMENT_PROGRAMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,SLFID_DICTATORSHIP,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SLFID_DICTATORSHIP&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_FNCACT_ADVISER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ADVISER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,TAX_FNCACT_PUBLISHER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PUBLISHER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,SOC_POINTSOFINTEREST_POLICE_STATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_POLICE_STATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,RATIFY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:RATIFY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,WB_1042_TRADEMARKS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1042_TRADEMARKS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,TAX_RELIGION_ISLAM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_ISLAM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
10,TAX_FNCACT_CORRESPONDENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CORRESPONDENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,TAX_WORLDMAMMALS_HUMANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_HUMANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,TAX_FNCACT_NAVY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_NAVY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,TAX_FNCACT_HERO,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_HERO&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,TAX_FNCACT_RESEARCHER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_RESEARCHER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,EPU_POLICY_CENTRAL_BANK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_CENTRAL_BANK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,WB_1448_DEMOGRAPHIC_CHANGE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1448_DEMOGRAPHIC_CHANGE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,TAX_ETHNICITY_KOREAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_KOREAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,TAX_WORLDLANGUAGES_KOREAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_KOREAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,WB_1668_LABOR_STANDARDS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1668_LABOR_STANDARDS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,TAX_RELIGION_CATHOLIC,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_CATHOLIC&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
21,TAX_FNCACT_SECRETARY_GENERAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SECRETARY_GENERAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
22,WB_2943_SWITCHES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2943_SWITCHES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,POLITICAL_TURMOIL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:POLITICAL_TURMOIL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,TAX_FNCACT_VETERAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_VETERAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,WB_548_PPP_IN_OIL_AND_GAS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_548_PPP_IN_OIL_AND_GAS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,WB_1078_DETERMINANTS_OF_GROWTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1078_DETERMINANTS_OF_GROWTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,REBELS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:REBELS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,WB_2452_GANGS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2452_GANGS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,TAX_FNCACT_ACTIVIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ACTIVIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
