,Theme,Passed,URL
0,WB_1235_CENTRAL_BANKS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1235_CENTRAL_BANKS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,WB_669_SOFTWARE_INFRASTRUCTURE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_669_SOFTWARE_INFRASTRUCTURE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,TAX_FOODSTAPLES_MEAT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FOODSTAPLES_MEAT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,ECON_INFLATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_INFLATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_ETHNICITY_JAPANESE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_JAPANESE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,TAX_WORLDLANGUAGES_JAPANESE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_JAPANESE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,WB_2896_RETIREMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2896_RETIREMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_DISEASE_DISEASES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_DISEASES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,TAX_WORLDLANGUAGES_LATIN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_LATIN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,TAX_FNCACT_VOLUNTEERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_VOLUNTEERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
