,Theme,Passed,URL
0,ECON_EMERGINGECON,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_EMERGINGECON&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,SOC_POINTSOFINTEREST_FIRE_STATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_FIRE_STATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,TAX_WORLDMAMMALS_BAT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_BAT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_ETHNICITY_MACEDONIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_MACEDONIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_WORLDLANGUAGES_MACEDONIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_MACEDONIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,TAX_FNCACT_DISTRIBUTOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DISTRIBUTOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,TAX_WORLDLANGUAGES_SLOVENIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_SLOVENIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_FNCACT_ADVERTISERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ADVERTISERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,WB_752_CONTRIBUTORY_BENEFITS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_752_CONTRIBUTORY_BENEFITS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,WB_1743_ANTICARTEL_ENFORCEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1743_ANTICARTEL_ENFORCEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
10,WB_2788_LABOR_MARKET_INSTITUTIONS_AND_POLICIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2788_LABOR_MARKET_INSTITUTIONS_AND_POLICIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
