,Theme,Passed,URL
0,EPU_POLICY_SPENDING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_SPENDING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,CRIME_COMMON_ROBBERY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRIME_COMMON_ROBBERY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,CRIME_ILLEGAL_DRUGS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRIME_ILLEGAL_DRUGS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,WB_1281_MANUFACTURING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1281_MANUFACTURING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_FNCACT_FOUNDER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_FOUNDER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,WB_2082_LAW_ENFORCEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2082_LAW_ENFORCEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,TAX_FNCACT_AGENTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_AGENTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,WB_2937_SILVER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2937_SILVER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,EPU_CATS_MONETARY_POLICY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_CATS_MONETARY_POLICY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,TAX_FNCACT_PROSECUTORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PROSECUTORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
