,Theme,Passed,URL
0,WB_856_WAGES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_856_WAGES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,TAX_FNCACT_CHIEF_EXECUTIVE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHIEF_EXECUTIVE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,ECON_WORLDCURRENCIES_DOLLARS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_WORLDCURRENCIES_DOLLARS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_FNCACT_ARTISTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ARTISTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_FNCACT_PRODUCER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PRODUCER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,WB_699_URBAN_DEVELOPMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_699_URBAN_DEVELOPMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,WB_1234_BANKING_INSTITUTIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1234_BANKING_INSTITUTIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,ECON_WORLDCURRENCIES_DOLLAR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_WORLDCURRENCIES_DOLLAR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,WB_615_GENDER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_615_GENDER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,SOC_USSECURITYAGENCIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_USSECURITYAGENCIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
