,Theme,Passed,URL
0,TAX_MILITARY_TITLE_CHIEF_OF_STAFF,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_MILITARY_TITLE_CHIEF_OF_STAFF&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,TAX_DISEASE_CORONAVIRUSES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_CORONAVIRUSES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,WB_1896_FUNDAMENTAL_AREAS_OF_THE_LAW,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1896_FUNDAMENTAL_AREAS_OF_THE_LAW&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_FNCACT_LAWMAKER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_LAWMAKER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,INFRASTRUCTURE_BAD_ROADS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:INFRASTRUCTURE_BAD_ROADS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,TAX_FNCACT_INSPECTORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_INSPECTORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,TAX_FNCACT_HEAD_OF_STATE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_HEAD_OF_STATE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_FNCACT_HISTORIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_HISTORIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,CRISISLEX_C01_CHILDREN_AND_EDUCATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_C01_CHILDREN_AND_EDUCATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,TAX_FNCACT_TECHNICIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_TECHNICIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
