,Theme,Passed,URL
0,WB_2704_EMPLOYER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2704_EMPLOYER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,EPU_UNCERTAINTY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_UNCERTAINTY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,WB_1654_ACTIVE_LABOR_MARKET_POLICIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1654_ACTIVE_LABOR_MARKET_POLICIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,ENV_CLIMATECHANGE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ENV_CLIMATECHANGE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_FNCACT_LAWYERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_LAWYERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,WB_851_INTELLECTUAL_PROPERTY_RIGHTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_851_INTELLECTUAL_PROPERTY_RIGHTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,TAX_POLITICAL_PARTY_REPUBLICANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_POLITICAL_PARTY_REPUBLICANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,LGBT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:LGBT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,EVACUATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EVACUATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
