,Theme,Passed,URL
0,TAX_MILITARY_TITLE_SOLDIERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_MILITARY_TITLE_SOLDIERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,TAX_FNCACT_EDITOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_EDITOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_POLITICAL_PARTY_DEMOCRATS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_POLITICAL_PARTY_DEMOCRATS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_FNCACT_TROOPS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_TROOPS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,GOV_LOCALGOV,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:GOV_LOCALGOV&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,WB_1502_EDUCATIONAL_DECENTRALIZATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1502_EDUCATIONAL_DECENTRALIZATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,WB_1618_FOOD_DISTRIBUTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1618_FOOD_DISTRIBUTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,TAX_ETHNICITY_ARAB,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_ARAB&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,WB_1431_CANCER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1431_CANCER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
