,Theme,Passed,URL
0,WB_601_POLLUTION_MANAGEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_601_POLLUTION_MANAGEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,LITERACY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:LITERACY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,TAX_DISEASE_HIV,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_HIV&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,SOC_POINTSOFINTEREST_MIDDLE_SCHOOL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_MIDDLE_SCHOOL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_WORLDINSECTS_BUMBLEBEE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDINSECTS_BUMBLEBEE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,TAX_FNCACT_FIREFIGHTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_FIREFIGHTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,TAX_FNCACT_AMBASSADORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_AMBASSADORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,CRISISLEX_T05_MONEY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_T05_MONEY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,WB_1671_MINIMUM_WAGES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1671_MINIMUM_WAGES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,TAX_WORLDLANGUAGES_CROATIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_CROATIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
