,Theme,Passed,URL
0,TAX_FNCACT_EDUCATORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_EDUCATORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,AVIATION_INCIDENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:AVIATION_INCIDENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_FNCACT_DANCER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DANCER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_FNCACT_PAINTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PAINTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,WB_933_ETHNIC_RELIGIOUS_AND_OTHER_MINORITIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_933_ETHNIC_RELIGIOUS_AND_OTHER_MINORITIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,WB_2947_OPERATING_SYSTEMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2947_OPERATING_SYSTEMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_FNCACT_EMPEROR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_EMPEROR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,TAX_FNCACT_CORONER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CORONER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,WB_491_QUALITY_OF_EDUCATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_491_QUALITY_OF_EDUCATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
10,CRM_ARSON,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRM_ARSON&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,TAX_WORLDLANGUAGES_FINNISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_FINNISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,TAX_FNCACT_PRIESTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PRIESTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,ECON_DEVELOPMENTORGS_WORLD_BANK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_DEVELOPMENTORGS_WORLD_BANK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,WB_509_NUCLEAR_ENERGY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_509_NUCLEAR_ENERGY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,TAX_FNCACT_ARCHBISHOP,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ARCHBISHOP&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,TAX_FNCACT_BOSSES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_BOSSES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,TAX_FNCACT_MESSENGER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MESSENGER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,TAX_FNCACT_SUPERVISORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SUPERVISORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,EPU_POLICY_MINISTRY_OF_FINANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_MINISTRY_OF_FINANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,WB_2823_ON_THE_JOB_TRAINING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2823_ON_THE_JOB_TRAINING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
21,MED_EMERGENCYROOM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MED_EMERGENCYROOM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
22,WB_758_ORPHANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_758_ORPHANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,TAX_FNCACT_INSURGENTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_INSURGENTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,ELECTION_FRAUD,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ELECTION_FRAUD&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,UNSAFE_WORK_ENVIRONMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNSAFE_WORK_ENVIRONMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,ECON_WORLDCURRENCIES_RUBLES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_WORLDCURRENCIES_RUBLES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,EPU_POLICY_MONETARY_POLICY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_MONETARY_POLICY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,NATURAL_DISASTER_EARTHQUAKES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NATURAL_DISASTER_EARTHQUAKES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,NATURAL_DISASTER_EROSION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NATURAL_DISASTER_EROSION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
30,TAX_ETHNICITY_MOROCCAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_MOROCCAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,TAX_FNCACT_ARCHITECTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ARCHITECTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,TAX_FNCACT_INSTRUCTOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_INSTRUCTOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,HEALTH_SEXTRANSDISEASE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:HEALTH_SEXTRANSDISEASE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,WB_569_HYDROMET_SERVICES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_569_HYDROMET_SERVICES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,TAX_FNCACT_EXAMINER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_EXAMINER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,TAX_FNCACT_SCHOLAR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SCHOLAR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,TAX_DISEASE_HEART_ATTACK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_HEART_ATTACK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,TAX_FNCACT_LECTURER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_LECTURER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,TAX_FNCACT_BOARD_MEMBERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_BOARD_MEMBERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,TAX_FNCACT_NOMINEES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_NOMINEES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,WB_2824_INTERNSHIP,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2824_INTERNSHIP&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,TAX_FNCACT_CARDINAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CARDINAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,WB_877_ASSET_MANAGEMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_877_ASSET_MANAGEMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,ECON_WORLDCURRENCIES_PESOS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_WORLDCURRENCIES_PESOS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,TAX_WORLDCRUSTACEANS_CRABS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDCRUSTACEANS_CRABS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,TAX_FNCACT_ACCOUNTANT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ACCOUNTANT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,TAX_FNCACT_SHEPHERD,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SHEPHERD&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,TAX_FNCACT_EXPLORER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_EXPLORER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,TAX_WORLDLANGUAGES_UKRAINIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_UKRAINIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,TAX_ETHNICITY_UKRAINIANS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_UKRAINIANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,TAX_FNCACT_MARSHALL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MARSHALL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,TAX_ETHNICITY_INDONESIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_INDONESIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,TAX_WORLDBIRDS_DUCK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDBIRDS_DUCK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,TAX_WORLDLANGUAGES_INDONESIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_INDONESIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,WB_549_OIL_AND_GAS_SYSTEMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_549_OIL_AND_GAS_SYSTEMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,WB_1236_COMMERCIAL_BANKING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1236_COMMERCIAL_BANKING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
