,Theme,Passed,URL
0,WB_738_SOCIAL_COHESION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_738_SOCIAL_COHESION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,WB_2020_BRIBERY_FRAUD_AND_COLLUSION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2020_BRIBERY_FRAUD_AND_COLLUSION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,TAX_FNCACT_WRITER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_WRITER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,SOC_EXPRESSREGRET,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_EXPRESSREGRET&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_FNCACT_VICE_PRESIDENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_VICE_PRESIDENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,UNEMPLOYMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNEMPLOYMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,WB_793_TRANSPORT_AND_LOGISTICS_SERVICES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_793_TRANSPORT_AND_LOGISTICS_SERVICES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_FNCACT_COMMISSIONER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COMMISSIONER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,WB_1174_WAREHOUSING_AND_STORAGE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1174_WAREHOUSING_AND_STORAGE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,EPU_POLICY_WHITE_HOUSE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_WHITE_HOUSE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
