,Theme,Passed,URL
0,WB_1441_SUPPLEMENTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1441_SUPPLEMENTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,TAX_ETHNICITY_AUSTRALIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_AUSTRALIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,TAX_FNCACT_JUDGES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_JUDGES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,WB_2747_UNEMPLOYMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2747_UNEMPLOYMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,WB_2840_INTEGRATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2840_INTEGRATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,TAX_DISEASE_OUTBREAK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_OUTBREAK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,WB_2837_IMMIGRATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2837_IMMIGRATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_ETHNICITY_CANADIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_CANADIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,UNGP_CLIMATE_CHANGE_ACTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNGP_CLIMATE_CHANGE_ACTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,TAX_ETHNICITY_CHRISTIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_CHRISTIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
