,Theme,Passed,URL
0,TAX_FNCACT_INSIDER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_INSIDER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,TAX_FNCACT_KILLER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_KILLER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,TAX_ETHNICITY_JEWISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_JEWISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_RELIGION_JEWISH,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_JEWISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,TAX_WORLDMAMMALS_SEAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_SEAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,TAX_FNCACT_NOMINEE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_NOMINEE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,TAX_FNCACT_FARMER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_FARMER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,TAX_FNCACT_NURSE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_NURSE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,WB_177_ANIMAL_PRODUCTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_177_ANIMAL_PRODUCTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
10,JIHAD,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:JIHAD&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,TAX_FNCACT_PHOTOGRAPHER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PHOTOGRAPHER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,DISCRIMINATION_RACE_RACIST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:DISCRIMINATION_RACE_RACIST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,WB_421_SOCIAL_INCLUSION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_421_SOCIAL_INCLUSION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,TAX_FNCACT_POLICE_CHIEF,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_POLICE_CHIEF&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,DEATH_PENALTY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:DEATH_PENALTY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
16,WB_368_LEASING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_368_LEASING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
17,SOC_POINTSOFINTEREST_COLLEGES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_COLLEGES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
18,VETO,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:VETO&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
19,TAKE_OFFICE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAKE_OFFICE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
20,TAX_WORLDCRUSTACEANS,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDCRUSTACEANS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
21,UNGP_CLEAN_WATER_SANITATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNGP_CLEAN_WATER_SANITATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
22,PERSECUTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:PERSECUTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
23,NATURAL_DISASTER_FLOODS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NATURAL_DISASTER_FLOODS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
24,WB_1079_COMMODITIES_AND_RESOURCES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1079_COMMODITIES_AND_RESOURCES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
25,TAX_FNCACT_UNEMPLOYED,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_UNEMPLOYED&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
26,CRISISLEX_T07_SERVICESNEEDEDOFFERED,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_T07_SERVICESNEEDEDOFFERED&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
27,TAX_FNCACT_CHEF,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CHEF&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
28,WB_2482_RECONCILIATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2482_RECONCILIATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
29,TAX_FNCACT_HEADMASTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_HEADMASTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
30,RELEASE_HOSTAGE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:RELEASE_HOSTAGE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
31,TAX_DISEASE_WOUNDS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_WOUNDS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
32,TAX_FNCACT_ATTORNEYS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ATTORNEYS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
33,TAX_RELIGION_CHURCHES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_RELIGION_CHURCHES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
34,GENDER_VIOLENCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:GENDER_VIOLENCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
35,ENV_GREEN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ENV_GREEN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
36,TAX_FNCACT_COLONEL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COLONEL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
37,TAX_FNCACT_BUYER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_BUYER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
38,TAX_DISEASE_INFECTIOUS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_DISEASE_INFECTIOUS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
39,TAX_FNCACT_DELEGATE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DELEGATE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
40,MEDIA_CENSORSHIP,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MEDIA_CENSORSHIP&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
41,TAX_ETHNICITY_INDIGENOUS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_INDIGENOUS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
42,ECON_BUDGET_DEFICIT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_BUDGET_DEFICIT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
43,WB_1650_PUBLIC_EMPLOYMENT_SERVICES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1650_PUBLIC_EMPLOYMENT_SERVICES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
44,TAX_WORLDMAMMALS_BEARS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDMAMMALS_BEARS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
45,DRONES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:DRONES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
46,TAX_FNCACT_FINANCE_MINISTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_FINANCE_MINISTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
47,TAX_FNCACT_COMPANION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_COMPANION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
48,UNGP_GENDER_EQUALITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNGP_GENDER_EQUALITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
49,TAX_FNCACT_PRIEST,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PRIEST&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
50,TAX_FNCACT_DEMONSTRATORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DEMONSTRATORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
51,TAX_MILITARY_TITLE_COLONEL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_MILITARY_TITLE_COLONEL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
52,EPU_CATS_TRADE_POLICY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_CATS_TRADE_POLICY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
53,SOC_POINTSOFINTEREST_PRISONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_PRISONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
54,WB_1614_NUTRITIONAL_PROGRAMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1614_NUTRITIONAL_PROGRAMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
55,TAX_FNCACT_PIONEER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PIONEER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
56,TAX_FNCACT_DEALER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DEALER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
57,TAX_WORLDARACHNIDS,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDARACHNIDS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
58,CONFISCATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CONFISCATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
59,TAX_FNCACT_SUPERVISOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SUPERVISOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
