,Theme,Passed,URL
0,WB_2003_SANITATION_TECHNOLOGIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2003_SANITATION_TECHNOLOGIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
1,TAX_FNCACT_REGULATORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_REGULATORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
2,JUSTICE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:JUSTICE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
3,TAX_MILITARY_TITLE_LIEUTENANT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_MILITARY_TITLE_LIEUTENANT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
4,WB_148_SEWERAGE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_148_SEWERAGE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
5,ENV_METALS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ENV_METALS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
6,WB_174_CROP_PRODUCTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_174_CROP_PRODUCTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
7,ECON_WORLDCURRENCIES_YUAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_WORLDCURRENCIES_YUAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
8,TAX_FNCACT_ARCHITECT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_ARCHITECT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
9,HUMAN_TRAFFICKING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:HUMAN_TRAFFICKING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
10,SLFID_ECONOMIC_DEVELOPMENTAID,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SLFID_ECONOMIC_DEVELOPMENTAID&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
11,TAX_WEAPONS_FIREARM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WEAPONS_FIREARM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
12,WB_436_FORESTRY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_436_FORESTRY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
13,TAX_FNCACT_CRITIC,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CRITIC&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
14,WB_1070_ECONOMIC_GROWTH_POLICY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1070_ECONOMIC_GROWTH_POLICY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
15,ECON_WORLDCURRENCIES_YEN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_WORLDCURRENCIES_YEN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
